FIPStxt,State,Area_Name,Rural_Urban_Continuum_Code_2003,Rural_Urban_Continuum_Code_2013,Urban_Influence_2003,Urban_Influence_2013,Economic_typology_2015,CENSUS_2020_POP,ESTIMATES_BASE_2020,POP_ESTIMATE_2020,POP_ESTIMATE_2021,POP_ESTIMATE_2022,N_POP_CHG_2020,N_POP_CHG_2021,N_POP_CHG_2022,BIRTHS_2020,BIRTHS_2021,BIRTHS_2022,DEATHS_2020,DEATHS_2021,DEATHS_2022,NATURAL_CHG_2020,NATURAL_CHG_2021,NATURAL_CHG_2022,INTERNATIONAL_MIG_2020,INTERNATIONAL_MIG_2021,INTERNATIONAL_MIG_2022,DOMESTIC_MIG_2020,DOMESTIC_MIG_2021,DOMESTIC_MIG_2022,NET_MIG_2020,NET_MIG_2021,NET_MIG_2022,RESIDUAL_2020,RESIDUAL_2021,RESIDUAL_2022,GQ_ESTIMATES_BASE_2020,GQ_ESTIMATES_2020,GQ_ESTIMATES_2021,GQ_ESTIMATES_2022,R_BIRTH_2021,R_BIRTH_2022,R_DEATH_2021,R_DEATH_2022,R_NATURAL_CHG_2021,R_NATURAL_CHG_2022,R_INTERNATIONAL_MIG_2021,R_INTERNATIONAL_MIG_2022,R_DOMESTIC_MIG_2021,R_DOMESTIC_MIG_2022,R_NET_MIG_2021,R_NET_MIG_2022
06003,CA,Alpine County,8,8,4,4,5,"1,204","1,201","1,204","1,235","1,190",3,31,-45,3,10,8,3,20,19,0,-10,-11,0,0,1,3,46,-36,3,46,-35,0,-5,1,53,53,53,53.0,8.2,6.6,16.4,15.7,-8.2,-9.1,0.0,0.8,37.7,-29.7,37.7,-28.9
06005,CA,Amador County,6,6,4,4,4,"40,474","40,474","40,532","41,144","41,412",58,612,268,54,302,316,125,572,519,-71,-270,-203,0,8,20,139,912,441,139,920,461,-10,-38,10,"4,304","4,286","4,187",4143.0,7.4,7.7,14.0,12.6,-6.6,-4.9,0.2,0.5,22.3,10.7,22.5,11.2
06007,CA,Butte County,3,3,2,2,0,"211,632","211,631","210,135","206,190","207,303","-1,496","-3,945","1,113",488,"1,987","2,049",513,"2,610","2,439",-25,-623,-390,1,64,173,"-1,341","-3,282","1,300","-1,340","-3,218","1,473",-131,-104,30,"4,959","4,863","2,783",4824.0,9.5,9.9,12.5,11.8,-3.0,-1.9,0.3,0.8,-15.8,6.3,-15.5,7.1
06009,CA,Calaveras County,6,6,6,6,5,"45,292","45,285","45,346","46,219","46,563",61,873,344,88,369,378,128,619,574,-40,-250,-196,0,8,24,117,"1,163",502,117,"1,171",526,-16,-48,14,442,442,421,397.0,8.1,8.1,13.5,12.4,-5.5,-4.2,0.2,0.5,25.4,10.8,25.6,11.3
06011,CA,Colusa County,6,6,4,4,1,"21,839","21,837","21,858","21,913","21,914",21,55,1,64,284,294,39,187,175,25,97,119,0,6,-3,-6,-63,-115,-6,-57,-118,2,15,0,162,156,133,138.0,13.0,13.4,8.5,8.0,4.4,5.4,0.3,-0.1,-2.9,-5.2,-2.6,-5.4
06013,CA,Contra Costa County,1,1,1,1,0,"1,165,927","1,165,927","1,165,986","1,163,298","1,156,966",59,"-2,688","-6,332","2,940","11,627","11,956","2,146","9,671","8,766",794,"1,956","3,190",131,"1,675","4,749","-1,040","-6,808","-14,549",-909,"-5,133","-9,800",174,489,278,"11,269","11,150","10,882",10909.0,10.0,10.3,8.3,7.6,1.7,2.7,1.4,4.1,-5.8,-12.5,-4.4,-8.4
06015,CA,Del Norte County,7,7,8,8,4,"27,743","27,745","27,601","27,553","27,082",-144,-48,-471,72,243,246,72,340,340,0,-97,-94,0,11,23,-124,24,-416,-124,35,-393,-20,14,16,"3,055","2,891","2,486",2362.0,8.8,9.0,12.3,12.4,-3.5,-3.4,0.4,0.8,0.9,-15.2,1.3,-14.4
06017,CA,El Dorado County,1,1,1,1,5,"191,185","191,184","191,220","193,590","192,646",36,"2,370",-944,395,"1,500","1,533",411,"1,916","1,782",-16,-416,-249,0,86,180,24,"2,755",-823,24,"2,841",-643,28,-55,-52,"1,257","1,234","1,186",1153.0,7.8,7.9,10.0,9.2,-2.2,-1.3,0.4,0.9,14.3,-4.3,14.8,-3.3
06019,CA,Fresno County,2,2,2,2,0,"1,008,654","1,008,650","1,009,503","1,012,992","1,015,190",853,"3,489","2,198","3,319","13,631","14,075","1,865","9,545","8,921","1,454","4,086","5,154",4,560,"1,633",-847,"-1,849","-4,285",-843,"-1,289","-2,652",242,692,-304,"18,420","18,292","16,903",17859.0,13.5,13.9,9.4,8.8,4.0,5.1,0.6,1.6,-1.8,-4.2,-1.3,-2.6
06021,CA,Glenn County,6,6,6,6,1,"28,917","28,915","28,896","28,664","28,339",-19,-232,-325,92,350,358,55,329,294,37,21,64,0,10,6,-56,-264,-409,-56,-254,-403,0,1,14,276,276,184,166.0,12.2,12.6,11.4,10.3,0.7,2.2,0.3,0.2,-9.2,-14.4,-8.8,-14.1
06023,CA,Humboldt County,5,5,8,8,0,"136,463","136,465","136,261","134,836","135,010",-204,"-1,425",174,299,"1,238","1,284",329,"1,595","1,486",-30,-357,-202,0,40,84,-187,"-1,119",315,-187,"-1,079",399,13,11,-23,"4,511","4,422","3,033",3951.0,9.1,9.5,11.8,11.0,-2.6,-1.5,0.3,0.6,-8.3,2.3,-8.0,3.0
06025,CA,Imperial County,3,3,2,2,4,"179,702","179,709","179,595","179,215","178,713",-114,-380,-502,536,"2,337","2,354",435,"1,716","1,664",101,621,690,7,53,235,-239,"-1,112","-1,431",-232,"-1,059","-1,196",17,58,4,"8,486","8,527","7,672",7730.0,13.0,13.2,9.6,9.3,3.5,3.9,0.3,1.3,-6.2,-8.0,-5.9,-6.7
06027,CA,Inyo County,7,7,8,11,5,"19,016","19,025","19,001","18,927","18,718",-24,-74,-209,28,167,171,53,210,223,-25,-43,-52,0,2,3,-2,-44,-153,-2,-42,-150,3,11,-7,594,574,554,571.0,8.8,9.1,11.1,11.8,-2.3,-2.8,0.1,0.2,-2.3,-8.1,-2.2,-8.0
06029,CA,Kern County,2,2,2,2,0,"909,235","909,244","905,828","912,351","916,108","-3,416","6,523","3,757","2,944","12,175","12,562","1,720","8,576","8,009","1,224","3,599","4,553",-16,321,988,"-4,079","1,974","-1,434","-4,095","2,295",-446,-545,629,-350,"28,735","24,015","22,926",24387.0,13.4,13.7,9.4,8.8,4.0,5.0,0.4,1.1,2.2,-1.6,2.5,-0.5
06031,CA,Kings County,3,3,2,2,4,"152,486","152,488","152,790","152,679","152,981",302,-111,302,559,"2,152","2,226",249,"1,247","1,183",310,905,"1,043",2,-1,106,-67,"-1,067",-780,-65,"-1,068",-674,57,52,-67,"15,491","15,566","14,664",15517.0,14.1,14.6,8.2,7.7,5.9,6.8,0.0,0.7,-7.0,-5.1,-7.0,-4.4
06033,CA,Lake County,4,4,5,5,0,"68,163","68,158","68,195","68,584","68,191",37,389,-393,168,677,700,183,975,907,-15,-298,-207,0,14,28,46,678,-183,46,692,-155,6,-5,-31,689,661,539,560.0,9.9,10.2,14.3,13.3,-4.4,-3.0,0.2,0.4,9.9,-2.7,10.1,-2.3
06035,CA,Lassen County,6,7,6,8,4,"32,730","32,730","32,317","31,813","29,904",-413,-504,"-1,909",67,274,292,55,256,269,12,18,23,0,4,10,-361,-500,"-2,093",-361,-496,"-2,083",-64,-26,151,"8,816","8,416","7,502",6241.0,8.5,9.5,8.0,8.7,0.6,0.7,0.1,0.3,-15.6,-67.8,-15.5,-67.5
06037,CA,Los Angeles County,1,1,1,1,0,"10,014,009","10,014,042","9,992,236","9,811,842","9,721,138","-21,806","-180,394","-90,704","23,768","95,117","98,065","19,906","86,536","79,777","3,862","8,581","18,288",157,"12,106","33,935","-26,003","-194,804","-142,953","-25,846","-182,698","-109,018",178,"-6,277",26,"208,761","207,076","180,236",203317.0,9.6,10.0,8.7,8.2,0.9,1.9,1.2,3.5,-19.7,-14.6,-18.5,-11.2
06039,CA,Madera County,3,3,2,2,0,"156,255","156,259","156,343","158,910","160,256",84,"2,567","1,346",486,"2,043","2,084",284,"1,470","1,393",202,573,691,0,-26,-22,-122,"2,041",727,-122,"2,015",705,4,-21,-50,"7,202","6,867","6,683",6567.0,13.0,13.1,9.3,8.7,3.6,4.3,-0.2,-0.1,12.9,4.6,12.8,4.4
06041,CA,Marin County,1,1,1,1,5,"262,321","262,318","261,282","259,162","256,018","-1,036","-2,120","-3,144",507,"2,162","2,230",525,"2,308","2,102",-18,-146,128,3,388,908,-913,"-2,391","-4,290",-910,"-2,003","-3,382",-108,29,110,"7,748","7,172","6,128",6854.0,8.3,8.7,8.9,8.2,-0.6,0.5,1.5,3.5,-9.2,-16.7,-7.7,-13.1
06043,CA,Mariposa County,8,8,7,7,5,"17,131","17,128","17,118","17,107","17,020",-10,-11,-87,36,141,140,45,237,216,-9,-96,-76,0,5,11,2,77,-18,2,82,-7,-3,3,-4,249,222,202,204.0,8.2,8.2,13.8,12.7,-5.6,-4.5,0.3,0.6,4.5,-1.1,4.8,-0.4
06045,CA,Mendocino County,4,4,5,5,5,"91,601","91,595","91,361","91,003","89,783",-234,-358,"-1,220",219,872,886,230,"1,133","1,012",-11,-261,-126,0,47,110,-210,-203,"-1,214",-210,-156,"-1,104",-13,59,10,"1,614","1,569","1,261",1258.0,9.6,9.8,12.4,11.2,-2.9,-1.4,0.5,1.2,-2.2,-13.4,-1.7,-12.2
06047,CA,Merced County,3,2,2,2,0,"281,202","281,202","281,814","284,458","290,014",612,"2,644","5,556",906,"3,745","3,853",524,"2,406","2,236",382,"1,339","1,617",3,116,344,124,"1,033","3,476",127,"1,149","3,820",103,156,119,"5,015","5,017","2,721",5332.0,13.2,13.4,8.5,7.8,4.7,5.6,0.4,1.2,3.6,12.1,4.1,13.3
06049,CA,Modoc County,6,6,6,6,4,"8,700","8,700","8,663","8,571","8,511",-37,-92,-60,2,17,48,28,111,111,-26,-94,-63,0,3,6,-11,-5,2,-11,-2,8,0,4,-5,250,249,173,167.0,2.0,5.6,12.9,13.0,-10.9,-7.4,0.3,0.7,-0.6,0.2,-0.2,0.9
06051,CA,Mono County,7,7,9,11,5,"13,195","13,198","13,226","13,261","12,978",28,35,-283,44,112,117,7,52,52,37,60,65,1,19,61,-13,-51,-418,-12,-32,-357,3,7,9,306,297,290,300.0,8.5,8.9,3.9,4.0,4.5,5.0,1.4,4.6,-3.9,-31.9,-2.4,-27.2
06053,CA,Monterey County,2,2,2,2,5,"439,035","439,036","438,390","437,249","432,858",-646,"-1,141","-4,391","1,456","5,417","5,559",693,"3,262","3,023",763,"2,155","2,536",9,249,747,"-1,358","-3,653","-7,894","-1,349","-3,404","-7,147",-60,108,220,"17,839","17,431","17,148",16559.0,12.4,12.8,7.5,6.9,4.9,5.8,0.6,1.7,-8.3,-18.1,-7.8,-16.4
06055,CA,Napa County,3,3,2,2,5,"138,019","138,024","137,485","136,206","134,300",-539,"-1,279","-1,906",299,"1,183","1,217",324,"1,395","1,270",-25,-212,-53,0,41,146,-473,"-1,137","-2,043",-473,"-1,096","-1,897",-41,29,44,"5,159","4,990","4,989",4959.0,8.6,9.0,10.2,9.4,-1.5,-0.4,0.3,1.1,-8.3,-15.1,-8.0,-14.0
06057,CA,Nevada County,4,4,3,3,5,"102,241","102,235","102,249","103,457","102,293",14,"1,208","-1,164",205,781,800,275,"1,239","1,146",-70,-458,-346,0,2,4,108,"1,743",-786,108,"1,745",-782,-24,-79,-36,"1,947","1,947","1,922",1888.0,7.6,7.8,12.0,11.1,-4.5,-3.4,0.0,0.0,16.9,-7.6,17.0,-7.6
06059,CA,Orange County,1,1,1,1,0,"3,186,989","3,186,979","3,185,516","3,161,005","3,151,184","-1,463","-24,511","-9,821","7,633","30,238","31,192","5,287","25,978","23,822","2,346","4,260","7,370",78,"3,839","10,923","-4,319","-32,795","-27,497","-4,241","-28,956","-16,574",432,185,-617,"53,468","53,005","43,095",51947.0,9.5,9.9,8.2,7.5,1.3,2.3,1.2,3.5,-10.3,-8.7,-9.1,-5.3
06061,CA,Placer County,1,1,1,1,5,"404,739","404,740","405,889","412,789","417,772","1,149","6,900","4,983",888,"3,582","3,714",832,"4,008","3,700",56,-426,14,2,218,506,"1,060","7,227","4,586","1,062","7,445","5,092",31,-119,-123,"4,452","4,413","4,377",4348.0,8.8,8.9,9.8,8.9,-1.0,0.0,0.5,1.2,17.7,11.0,18.2,12.3
06063,CA,Plumas County,7,7,12,12,5,"19,790","19,796","19,749","19,940","19,351",-47,191,-589,32,148,155,64,216,238,-32,-68,-83,0,2,6,-16,273,-519,-16,275,-513,1,-16,7,95,81,90,69.0,7.5,7.9,10.9,12.1,-3.4,-4.2,0.1,0.3,13.8,-26.4,13.9,-26.1
06065,CA,Riverside County,1,1,1,1,5,"2,418,185","2,418,177","2,422,847","2,453,178","2,473,902","4,670","30,331","20,724","6,377","26,775","27,529","4,820","23,573","21,844","1,557","3,202","5,685",27,640,"2,397","2,400","25,984","13,128","2,427","26,624","15,525",686,505,-486,"35,671","34,398","28,303",34425.0,11.0,11.2,9.7,8.9,1.3,2.3,0.3,1.0,10.7,5.3,10.9,6.3
06067,CA,Sacramento County,1,1,1,1,4,"1,585,055","1,585,046","1,586,465","1,588,106","1,584,169","1,419","1,641","-3,937","4,497","17,846","18,415","3,071","14,612","13,318","1,426","3,234","5,097",177,"2,429","6,776",-672,"-5,073","-15,594",-495,"-2,644","-8,818",488,"1,051",-216,"34,212","33,507","30,771",32440.0,11.2,11.6,9.2,8.4,2.0,3.2,1.5,4.3,-3.2,-9.8,-1.7,-5.6
06069,CA,San Benito County,1,1,1,1,0,"64,209","64,207","64,521","66,675","67,579",314,"2,154",904,170,766,806,103,478,442,67,288,364,0,-12,-6,247,"1,942",539,247,"1,930",533,0,-64,7,446,446,445,446.0,11.7,12.0,7.3,6.6,4.4,5.4,-0.2,-0.1,29.6,8.0,29.4,7.9
06071,CA,San Bernardino County,1,1,1,1,0,"2,181,654","2,181,662","2,183,239","2,192,882","2,193,656","1,577","9,643",774,"6,512","26,192","26,968","4,011","20,515","19,025","2,501","5,677","7,943",10,608,"2,179","-1,413","1,677","-8,665","-1,403","2,285","-6,486",479,"1,681",-683,"42,212","40,756","38,731",39659.0,12.0,12.3,9.4,8.7,2.6,3.6,0.3,1.0,0.8,-4.0,1.0,-3.0
06073,CA,San Diego County,1,1,1,1,0,"3,298,634","3,298,635","3,296,045","3,274,954","3,276,208","-2,590","-21,091","1,254","9,171","36,611","37,683","5,946","27,327","24,987","3,225","9,284","12,696",160,"2,705","9,043","-6,262","-33,520","-18,647","-6,102","-30,815","-9,604",287,440,"-1,838","115,157","112,248","99,563",111224.0,11.1,11.5,8.3,7.6,2.8,3.9,0.8,2.8,-10.2,-5.7,-9.4,-2.9
06075,CA,San Francisco County,1,1,1,1,0,"873,965","873,959","870,393","811,253","808,437","-3,566","-59,140","-2,816","2,099","7,577","7,814","1,590","6,906","6,340",509,671,"1,474",84,"2,041","5,554","-3,897","-57,611","-9,421","-3,813","-55,570","-3,867",-262,"-4,241",-423,"27,867","27,739","21,777",25669.0,9.0,9.6,8.2,7.8,0.8,1.8,2.4,6.9,-68.5,-11.6,-66.1,-4.8
06077,CA,San Joaquin County,2,2,2,2,0,"779,233","779,227","780,558","788,140","793,229","1,331","7,582","5,089","2,394","9,541","9,822","1,504","7,530","6,952",890,"2,011","2,870",35,678,"2,027",165,"4,521",619,200,"5,199","2,646",241,372,-427,"18,088","17,612","15,945",15327.0,12.2,12.4,9.6,8.8,2.6,3.6,0.9,2.6,5.8,0.8,6.6,3.3
06079,CA,San Luis Obispo County,3,2,2,2,5,"282,424","282,443","281,879","279,298","282,013",-564,"-2,581","2,715",608,"2,353","2,426",605,"2,802","2,544",3,-449,-118,0,77,226,-526,"-2,225","2,495",-526,"-2,148","2,721",-41,16,112,"16,282","15,749","12,102",15487.0,8.4,8.6,10.0,9.1,-1.6,-0.4,0.3,0.8,-7.9,8.9,-7.7,9.7
06081,CA,San Mateo County,1,1,1,1,0,"764,442","764,432","762,511","739,060","729,181","-1,921","-23,451","-9,879","1,890","7,462","7,662","1,313","5,474","4,977",577,"1,988","2,685",101,"1,716","4,677","-2,524","-25,798","-17,688","-2,423","-24,082","-13,011",-75,"-1,357",447,"9,360","9,221","9,023",9140.0,9.9,10.4,7.3,6.8,2.6,3.7,2.3,6.4,-34.4,-24.1,-32.1,-17.7
06083,CA,Santa Barbara County,2,2,2,2,0,"448,229","448,217","448,244","437,434","443,837",27,"-10,810","6,403","1,328","5,307","5,471",810,"3,862","3,521",518,"1,445","1,950",22,438,"1,193",-581,"-12,007","3,073",-559,"-11,569","4,266",68,-686,187,"20,703","20,685","11,107",20326.0,12.0,12.4,8.7,8.0,3.3,4.4,1.0,2.7,-27.1,7.0,-26.1,9.7
06085,CA,Santa Clara County,1,1,1,1,3,"1,936,259","1,936,274","1,931,026","1,886,595","1,870,945","-5,248","-44,431","-15,650","4,881","18,995","19,564","2,755","12,242","11,180","2,126","6,753","8,384",191,"6,704","18,388","-7,261","-55,322","-43,301","-7,070","-48,618","-24,913",-304,"-2,566",879,"39,637","39,241","35,405",37913.0,10.0,10.4,6.4,6.0,3.5,4.5,3.5,9.8,-29.0,-23.0,-25.5,-13.3
06087,CA,Santa Cruz County,2,2,2,2,5,"270,861","270,869","270,462","260,495","264,370",-407,"-9,967","3,875",552,"2,181","2,251",403,"2,088","1,910",149,93,341,4,94,337,-561,"-9,540","2,949",-557,"-9,446","3,286",1,-614,248,"14,566","14,536","6,796",14096.0,8.2,8.6,7.9,7.3,0.4,1.3,0.4,1.3,-35.9,11.2,-35.6,12.5
06089,CA,Shasta County,3,3,2,2,0,"182,155","182,152","181,984","181,981","180,930",-168,-3,"-1,051",460,"1,801","1,850",566,"2,769","2,598",-106,-968,-748,1,95,259,-93,786,-484,-92,881,-225,30,84,-78,"3,021","2,994","2,914",2883.0,9.9,10.2,15.2,14.3,-5.3,-4.1,0.5,1.4,4.3,-2.7,4.8,-1.2
06091,CA,Sierra County,8,8,7,7,5,"3,236","3,234","3,228","3,295","3,217",-6,67,-78,6,23,25,8,36,37,-2,-13,-12,0,0,-1,-4,84,-64,-4,84,-65,0,-4,-1,31,31,31,31.0,7.1,7.7,11.0,11.4,-4.0,-3.7,0.0,-0.3,25.8,-19.7,25.8,-20.0
06093,CA,Siskiyou County,7,6,11,6,0,"44,076","44,075","43,991","44,026","43,660",-84,35,-366,92,349,358,138,665,645,-46,-316,-287,0,7,15,-38,342,-71,-38,349,-56,0,2,-23,551,551,466,503.0,7.9,8.2,15.1,14.7,-7.2,-6.5,0.2,0.3,7.8,-1.6,7.9,-1.3
06095,CA,Solano County,2,2,2,2,0,"453,491","453,490","452,698","450,350","448,747",-792,"-2,348","-1,603","1,209","4,875","5,014",941,"4,232","3,834",268,643,"1,180",1,319,879,"-1,025","-3,429","-3,593","-1,024","-3,110","-2,714",-36,119,-69,"11,124","10,416","9,271",9604.0,10.8,11.2,9.4,8.5,1.4,2.6,0.7,2.0,-7.6,-8.0,-6.9,-6.0
06097,CA,Sonoma County,2,2,2,2,5,"488,863","488,875","488,281","484,315","482,650",-594,"-3,966","-1,665","1,151","4,343","4,492","1,072","4,780","4,427",79,-437,65,5,228,599,-685,"-3,859","-2,068",-680,"-3,631","-1,469",7,102,-261,"8,858","8,514","6,292",8279.0,8.9,9.3,9.8,9.2,-0.9,0.1,0.5,1.2,-7.9,-4.3,-7.5,-3.0
06099,CA,Stanislaus County,2,2,2,2,0,"552,878","552,880","553,217","552,851","551,275",337,-366,"-1,576","1,761","7,048","7,307","1,054","5,734","5,368",707,"1,314","1,939",6,321,885,-480,"-2,287","-4,386",-474,"-1,966","-3,501",104,286,-14,"6,514","6,526","5,955",6300.0,12.7,13.2,10.4,9.7,2.4,3.5,0.6,1.6,-4.1,-7.9,-3.6,-6.3
06101,CA,Sutter County,3,3,2,2,0,"99,633","99,631","99,464","99,038","98,503",-167,-426,-535,295,"1,224","1,256",227,"1,040",948,68,184,308,3,90,238,-233,-722,"-1,082",-230,-632,-844,-5,22,1,980,945,872,934.0,12.3,12.7,10.5,9.6,1.9,3.1,0.9,2.4,-7.3,-11.0,-6.4,-8.5
06103,CA,Tehama County,4,4,5,5,0,"65,829","65,831","65,682","65,380","65,245",-149,-302,-135,171,713,731,175,909,852,-4,-196,-121,0,-11,-22,-140,-133,46,-140,-144,24,-5,38,-38,800,800,756,725.0,10.9,11.2,13.9,13.0,-3.0,-1.9,-0.2,-0.3,-2.0,0.7,-2.2,0.4
06105,CA,Trinity County,8,8,6,6,4,"16,112","16,112","16,089","16,061","15,781",-23,-28,-280,18,103,108,35,186,180,-17,-83,-72,0,-2,-2,-5,62,-203,-5,60,-205,-1,-5,-3,221,221,215,201.0,6.4,6.8,11.6,11.3,-5.2,-4.5,-0.1,-0.1,3.9,-12.8,3.7,-12.9
06107,CA,Tulare County,2,2,2,2,0,"473,117","473,117","473,891","476,946","477,544",774,"3,055",598,"1,600","6,609","6,796",915,"4,389","4,083",685,"2,220","2,713",0,46,231,-52,416,"-2,258",-52,462,"-2,027",141,373,-88,"5,242","5,209","4,955",4964.0,13.9,14.2,9.2,8.6,4.7,5.7,0.1,0.5,0.9,-4.7,1.0,-4.2
06109,CA,Tuolumne County,4,4,5,5,5,"55,620","55,623","55,374","55,065","54,531",-249,-309,-534,105,426,428,194,871,790,-89,-445,-362,0,7,18,-136,104,-160,-136,111,-142,-24,25,-30,"3,743","3,570","3,110",3087.0,7.7,7.8,15.8,14.4,-8.1,-6.6,0.1,0.3,1.9,-2.9,2.0,-2.6
06111,CA,Ventura County,2,2,2,2,0,"843,843","843,843","843,310","839,358","832,605",-533,"-3,952","-6,753","2,023","8,340","8,569","1,533","7,386","6,756",490,954,"1,813",1,259,779,"-1,115","-5,457","-9,419","-1,114","-5,198","-8,640",91,292,74,"12,165","12,048","10,532",11307.0,9.9,10.3,8.8,8.1,1.1,2.2,0.3,0.9,-6.5,-11.3,-6.2,-10.3
06113,CA,Yolo County,1,1,1,1,4,"216,403","216,405","216,291","213,039","222,115",-114,"-3,252","9,076",502,"1,923","1,977",376,"1,601","1,487",126,322,490,15,513,"1,402",-290,"-3,916","6,605",-275,"-3,403","8,007",35,-171,579,"8,626","8,545","4,312",12391.0,9.0,9.1,7.5,6.8,1.5,2.3,2.4,6.4,-18.2,30.4,-15.9,36.8
06115,CA,Yuba County,3,3,2,2,4,"81,575","81,578","81,994","83,216","84,310",416,"1,222","1,094",286,"1,125","1,173",147,808,744,139,317,429,2,25,65,277,874,601,279,899,666,-2,6,-1,"2,403","2,395","2,224",2216.0,13.6,14.0,9.8,8.9,3.8,5.1,0.3,0.8,10.6,7.2,10.9,8.0
08000,CO,Colorado,,,,,,"5,773,714","5,773,733","5,784,865","5,811,297","5,839,926","11,132","26,432","28,629","15,589","62,064","63,086","11,904","46,644","49,381","3,685","15,420","13,705",242,"3,914","10,366","6,918","5,690","5,376","7,160","9,604","15,742",287,"1,408",-818,"126,869","124,909","114,912",121584.0,10.7,10.8,8.0,8.5,2.7,2.4,0.7,1.8,1.0,0.9,1.7,2.7
08001,CO,Adams County,1,1,1,1,0,"519,572","519,582","520,479","523,592","527,575",897,"3,113","3,983","1,643","6,673","6,516",958,"3,858","4,073",685,"2,815","2,443",36,481,"1,286",46,-521,378,82,-40,"1,664",130,338,-124,"4,476","4,476","4,481",4499.0,12.8,12.4,7.4,7.7,5.4,4.6,0.9,2.4,-1.0,0.7,-0.1,3.2
08003,CO,Alamosa County,7,7,11,11,4,"16,376","16,381","16,377","16,563","16,592",-4,186,29,54,188,196,42,179,179,12,9,17,0,10,25,-19,161,-5,-19,171,20,3,6,-8,961,960,993,965.0,11.4,11.8,10.9,10.8,0.5,1.0,0.6,1.5,9.8,-0.3,10.4,1.2
08005,CO,Arapahoe County,1,1,1,1,0,"655,070","655,058","655,207","656,557","655,808",149,"1,350",-749,"1,902","7,540","7,585","1,482","4,886","5,095",420,"2,654","2,490",88,968,"2,495",-545,"-2,684","-5,533",-457,"-1,716","-3,038",186,412,-201,"5,390","5,387","5,300",5405.0,11.5,11.6,7.4,7.8,4.0,3.8,1.5,3.8,-4.1,-8.4,-2.6,-4.6
08007,CO,Archuleta County,7,7,10,10,5,"13,359","13,356","13,425","13,798","14,003",69,373,205,28,113,116,24,128,133,4,-15,-17,0,2,4,72,406,204,72,408,208,-7,-20,14,98,98,98,98.0,8.3,8.3,9.4,9.6,-1.1,-1.2,0.1,0.3,29.8,14.7,30.0,15.0
08009,CO,Baca County,9,9,12,12,1,"3,506","3,510","3,482","3,487","3,432",-28,5,-55,5,38,38,20,80,78,-15,-42,-40,0,1,7,-13,46,-20,-13,47,-13,0,0,-2,54,54,51,51.0,10.9,11.0,23.0,22.5,-12.1,-11.6,0.3,2.0,13.2,-5.8,13.5,-3.8
08011,CO,Bent County,7,7,11,12,1,"5,650","5,651","5,478","5,337","5,399",-173,-141,62,7,38,35,21,79,84,-14,-41,-49,0,0,-1,-134,-89,103,-134,-89,102,-25,-11,9,"1,559","1,406","1,167",1289.0,7.0,6.5,14.6,15.6,-7.6,-9.1,0.0,-0.2,-16.5,19.2,-16.5,19.0
08013,CO,Boulder County,2,2,2,2,0,"330,758","330,764","330,922","327,075","327,468",158,"-3,847",393,622,"2,478","2,533",570,"2,139","2,264",52,339,269,23,334,890,-22,"-4,407",-556,1,"-4,073",334,105,-113,-210,"15,318","15,290","12,093",14528.0,7.5,7.7,6.5,6.9,1.0,0.8,1.0,2.7,-13.4,-1.7,-12.4,1.0
08014,CO,Broomfield County,1,1,1,1,0,"74,112","74,105","74,484","75,375","76,121",379,891,746,150,644,655,150,473,504,0,171,151,1,58,110,401,643,487,402,701,597,-23,19,-2,481,481,427,457.0,8.6,8.6,6.3,6.7,2.3,2.0,0.8,1.5,8.6,6.4,9.4,7.9
08015,CO,Chaffee County,7,7,11,11,5,"19,476","19,473","19,477","19,711","20,223",4,234,512,33,142,148,67,192,201,-34,-50,-53,0,4,10,40,291,513,40,295,523,-2,-11,42,"1,308","1,231",932,1207.0,7.2,7.4,9.8,10.1,-2.6,-2.7,0.2,0.5,14.9,25.7,15.1,26.2
08017,CO,Cheyenne County,9,9,12,12,1,"1,748","1,748","1,744","1,716","1,732",-4,-28,16,8,21,21,5,25,25,3,-4,-4,0,4,5,-7,-27,15,-7,-23,20,0,-1,0,22,22,24,23.0,12.1,12.2,14.5,14.5,-2.3,-2.3,2.3,2.9,-15.6,8.7,-13.3,11.6
08019,CO,Clear Creek County,1,1,1,1,2,"9,397","9,394","9,393","9,445","9,355",-1,52,-90,15,63,51,19,66,68,-4,-3,-17,0,3,10,5,58,-78,5,61,-68,-2,-6,-5,82,82,80,82.0,6.7,5.4,7.0,7.2,-0.3,-1.8,0.3,1.1,6.2,-8.3,6.5,-7.2
08021,CO,Conejos County,9,9,12,12,1,"7,461","7,467","7,458","7,578","7,579",-9,120,1,29,101,102,30,118,121,-1,-17,-19,0,0,1,-9,140,22,-9,140,23,1,-3,-3,59,59,57,58.0,13.4,13.5,15.7,16.0,-2.3,-2.5,0.0,0.1,18.6,2.9,18.6,3.0
08023,CO,Costilla County,9,9,12,12,1,"3,499","3,496","3,501","3,595","3,603",5,94,8,6,29,30,11,48,49,-5,-19,-19,0,-1,1,10,122,27,10,121,28,0,-8,-1,12,12,12,12.0,8.2,8.3,13.5,13.6,-5.4,-5.3,-0.3,0.3,34.4,7.5,34.1,7.8
